type,client,tx,amount
deposit,67,367,467.50
deposit,68,368,468.50
deposit,69,369,469.50
deposit,70,370,470.50
deposit,71,371,471.50
deposit,72,372,472.50
deposit,73,373,473.50
deposit,74,374,474.50
deposit,75,375,475.50
deposit,76,376,476.50
deposit,77,377,477.50
deposit,78,378,478.50
deposit,79,379,479.50
deposit,80,380,480.50
deposit,81,381,481.50
deposit,82,382,482.50
deposit,83,383,483.50
deposit,84,384,484.50
deposit,85,385,485.50
deposit,86,386,486.50
deposit,87,387,487.50
deposit,88,388,488.50
deposit,89,389,489.50
deposit,90,390,490.50
deposit,91,391,491.50
deposit,92,392,492.50
deposit,93,393,493.50
deposit,94,394,494.50
deposit,95,395,495.50
deposit,96,396,496.50
deposit,97,397,497.50
deposit,98,398,498.50
deposit,99,399,499.50
deposit,0,400,500.50
deposit,1,401,501.50
deposit,2,402,502.50
deposit,3,403,503.50
deposit,4,404,504.50
deposit,5,405,505.50
deposit,6,406,506.50
deposit,7,407,507.50
deposit,8,408,508.50
deposit,9,409,509.50
deposit,10,410,510.50
deposit,11,411,511.50
deposit,12,412,512.50
deposit,13,413,513.50
deposit,14,414,514.50
deposit,15,415,515.50
deposit,16,416,516.50
deposit,17,417,517.50
deposit,18,418,518.50
deposit,19,419,519.50
deposit,20,420,520.50
deposit,21,421,521.50
deposit,22,422,522.50
deposit,23,423,523.50
deposit,24,424,524.50
deposit,25,425,525.50
deposit,26,426,526.50
deposit,27,427,527.50
deposit,28,428,528.50
deposit,29,429,529.50
deposit,30,430,530.50
deposit,31,431,531.50
deposit,32,432,532.50
deposit,33,433,533.50
deposit,34,434,534.50
deposit,35,435,535.50
deposit,36,436,536.50
deposit,37,437,537.50
deposit,38,438,538.50
deposit,39,439,539.50
deposit,40,440,540.50
deposit,41,441,541.50
deposit,42,442,542.50
deposit,43,443,543.50
deposit,44,444,544.50
deposit,45,445,545.50
deposit,46,446,546.50
deposit,47,447,547.50
deposit,48,448,548.50
deposit,49,449,549.50
deposit,50,450,550.50
deposit,51,451,551.50
deposit,52,452,552.50
deposit,53,453,553.50
deposit,54,454,554.50
deposit,55,455,555.50
deposit,56,456,556.50
deposit,57,457,557.50
deposit,58,458,558.50
deposit,59,459,559.50
deposit,60,460,560.50
deposit,61,461,561.50
deposit,62,462,562.50
deposit,63,463,563.50
deposit,64,464,564.50
deposit,65,465,565.50
deposit,66,466,566.50
deposit,67,467,567.50
deposit,68,468,568.50
deposit,69,469,569.50
deposit,70,470,570.50
deposit,71,471,571.50
deposit,72,472,572.50
deposit,73,473,573.50
deposit,74,474,574.50
deposit,75,475,575.50
deposit,76,476,576.50
deposit,77,477,577.50
deposit,78,478,578.50
deposit,79,479,579.50
deposit,80,480,580.50
deposit,81,481,581.50
deposit,82,482,582.50
deposit,83,483,583.50
deposit,84,484,584.50
deposit,85,485,585.50
deposit,86,486,586.50
deposit,87,487,587.50
deposit,88,488,588.50
deposit,89,489,589.50
deposit,90,490,590.50
deposit,91,491,591.50
deposit,92,492,592.50
deposit,93,493,593.50
deposit,94,494,594.50
deposit,95,495,595.50
deposit,96,496,596.50
deposit,97,497,597.50
deposit,98,498,598.50
deposit,99,499,599.50
deposit,0,500,600.50
deposit,1,501,601.50
deposit,2,502,602.50
deposit,3,503,603.50
deposit,4,504,604.50
deposit,5,505,605.50
deposit,6,506,606.50
deposit,7,507,607.50
deposit,8,508,608.50
deposit,9,509,609.50
deposit,10,510,610.50
deposit,11,511,611.50
deposit,12,512,612.50
deposit,13,513,613.50
deposit,14,514,614.50
deposit,15,515,615.50
deposit,16,516,616.50
deposit,17,517,617.50
deposit,18,518,618.50
deposit,19,519,619.50
deposit,20,520,620.50
deposit,21,521,621.50
deposit,22,522,622.50
deposit,23,523,623.50
deposit,24,524,624.50
deposit,25,525,625.50
deposit,26,526,626.50
deposit,27,527,627.50
deposit,28,528,628.50
deposit,29,529,629.50
deposit,30,530,630.50
deposit,31,531,631.50
deposit,32,532,632.50
deposit,33,533,633.50
deposit,34,534,634.50
deposit,35,535,635.50
deposit,36,536,636.50
deposit,37,537,637.50
deposit,38,538,638.50
deposit,39,539,639.50
deposit,40,540,640.50
deposit,41,541,641.50
deposit,42,542,642.50
deposit,43,543,643.50
deposit,44,544,644.50
deposit,45,545,645.50
deposit,46,546,646.50
deposit,47,547,647.50
deposit,48,548,648.50
deposit,49,549,649.50
deposit,50,550,650.50
deposit,51,551,651.50
deposit,52,552,652.50
deposit,53,553,653.50
deposit,54,554,654.50
deposit,55,555,655.50
deposit,56,556,656.50
deposit,57,557,657.50
deposit,58,558,658.50
deposit,59,559,659.50
deposit,60,560,660.50
deposit,61,561,661.50
deposit,62,562,662.50
deposit,63,563,663.50
deposit,64,564,664.50
deposit,65,565,665.50
deposit,66,566,666.50
deposit,67,567,667.50
deposit,68,568,668.50
deposit,69,569,669.50
deposit,70,570,670.50
deposit,71,571,671.50
deposit,72,572,672.50
deposit,73,573,673.50
deposit,74,574,674.50
deposit,75,575,675.50
deposit,76,576,676.50
deposit,77,577,677.50
deposit,78,578,678.50
deposit,79,579,679.50
deposit,80,580,680.50
deposit,81,581,681.50
deposit,82,582,682.50
deposit,83,583,683.50
deposit,84,584,684.50
deposit,85,585,685.50
deposit,86,586,686.50
deposit,87,587,687.50
deposit,88,588,688.50
deposit,89,589,689.50
deposit,90,590,690.50
deposit,91,591,691.50
deposit,92,592,692.50
deposit,93,593,693.50
deposit,94,594,694.50
deposit,95,595,695.50
deposit,96,596,696.50
deposit,97,597,697.50
deposit,98,598,698.50
deposit,99,599,699.50
deposit,0,600,700.50
deposit,1,601,701.50
deposit,2,602,702.50
deposit,3,603,703.50
deposit,4,604,704.50
deposit,5,605,705.50
deposit,6,606,706.50
deposit,7,607,707.50
deposit,8,608,708.50
deposit,9,609,709.50
deposit,10,610,710.50
deposit,11,611,711.50
deposit,12,612,712.50
deposit,13,613,713.50
deposit,14,614,714.50
deposit,15,615,715.50
deposit,16,616,716.50
deposit,17,617,717.50
deposit,18,618,718.50
deposit,19,619,719.50
deposit,20,620,720.50
deposit,21,621,721.50
deposit,22,622,722.50
deposit,23,623,723.50
deposit,24,624,724.50
deposit,25,625,725.50
deposit,26,626,726.50
deposit,27,627,727.50
deposit,28,628,728.50
deposit,29,629,729.50
deposit,30,630,730.50
deposit,31,631,731.50
deposit,32,632,732.50
deposit,33,633,733.50
deposit,34,634,734.50
deposit,35,635,735.50
deposit,36,636,736.50
deposit,37,637,737.50
deposit,38,638,738.50
deposit,39,639,739.50
deposit,40,640,740.50
deposit,41,641,741.50
deposit,42,642,742.50
deposit,43,643,743.50
deposit,44,644,744.50
deposit,45,645,745.50
deposit,46,646,746.50
deposit,47,647,747.50
deposit,48,648,748.50
deposit,49,649,749.50
deposit,50,650,750.50
deposit,51,651,751.50
deposit,52,652,752.50
deposit,53,653,753.50
deposit,54,654,754.50
deposit,55,655,755.50
deposit,56,656,756.50
deposit,57,657,757.50
deposit,58,658,758.50
deposit,59,659,759.50
deposit,60,660,760.50
deposit,61,661,761.50
deposit,62,662,762.50
deposit,63,663,763.50
deposit,64,664,764.50
deposit,65,665,765.50
deposit,66,666,766.50
deposit,67,667,767.50
deposit,68,668,768.50
deposit,69,669,769.50
deposit,70,670,770.50
deposit,71,671,771.50
deposit,72,672,772.50
deposit,73,673,773.50
deposit,74,674,774.50
deposit,75,675,775.50
deposit,76,676,776.50
deposit,77,677,777.50
deposit,78,678,778.50
deposit,79,679,779.50
deposit,80,680,780.50
deposit,81,681,781.50
deposit,82,682,782.50
deposit,83,683,783.50
deposit,84,684,784.50
deposit,85,685,785.50
deposit,86,686,786.50
deposit,87,687,787.50
deposit,88,688,788.50
deposit,89,689,789.50
deposit,90,690,790.50
deposit,91,691,791.50
deposit,92,692,792.50
deposit,93,693,793.50
deposit,94,694,794.50
deposit,95,695,795.50
deposit,96,696,796.50
deposit,97,697,797.50
deposit,98,698,798.50
deposit,99,699,799.50
deposit,0,700,800.50
deposit,1,701,801.50
deposit,2,702,802.50
deposit,3,703,803.50
deposit,4,704,804.50
deposit,5,705,805.50
deposit,6,706,806.50
deposit,7,707,807.50
deposit,8,708,808.50
deposit,9,709,809.50
deposit,10,710,810.50
deposit,11,711,811.50
deposit,12,712,812.50
deposit,13,713,813.50
deposit,14,714,814.50
deposit,15,715,815.50
deposit,16,716,816.50
deposit,17,717,817.50
deposit,18,718,818.50
deposit,19,719,819.50
deposit,20,720,820.50
deposit,21,721,821.50
deposit,22,722,822.50
deposit,23,723,823.50
deposit,24,724,824.50
deposit,25,725,825.50
deposit,26,726,826.50
deposit,27,727,827.50
deposit,28,728,828.50
deposit,29,729,829.50
deposit,30,730,830.50
deposit,31,731,831.50
deposit,32,732,832.50
deposit,33,733,833.50
deposit,34,734,834.50
deposit,35,735,835.50
deposit,36,736,836.50
deposit,37,737,837.50
deposit,38,738,838.50
deposit,39,739,839.50
deposit,40,740,840.50
deposit,41,741,841.50
deposit,42,742,842.50
deposit,43,743,843.50
deposit,44,744,844.50
deposit,45,745,845.50
deposit,46,746,846.50
deposit,47,747,847.50
deposit,48,748,848.50
deposit,49,749,849.50
deposit,50,750,850.50
deposit,51,751,851.50
deposit,52,752,852.50
deposit,53,753,853.50
deposit,54,754,854.50
deposit,55,755,855.50
deposit,56,756,856.50
deposit,57,757,857.50
deposit,58,758,858.50
deposit,59,759,859.50
deposit,60,760,860.50
deposit,61,761,861.50
deposit,62,762,862.50
deposit,63,763,863.50
deposit,64,764,864.50
deposit,65,765,865.50
deposit,66,766,866.50
deposit,67,767,867.50
deposit,68,768,868.50
deposit,69,769,869.50
deposit,70,770,870.50
deposit,71,771,871.50
deposit,72,772,872.50
deposit,73,773,873.50
deposit,74,774,874.50
deposit,75,775,875.50
deposit,76,776,876.50
deposit,77,777,877.50
deposit,78,778,878.50
deposit,79,779,879.50
deposit,80,780,880.50
deposit,81,781,881.50
deposit,82,782,882.50
deposit,83,783,883.50
deposit,84,784,884.50
deposit,85,785,885.50
deposit,86,786,886.50
deposit,87,787,887.50
deposit,88,788,888.50
deposit,89,789,889.50
deposit,90,790,890.50
deposit,91,791,891.50
deposit,92,792,892.50
deposit,93,793,893.50
deposit,94,794,894.50
deposit,95,795,895.50
deposit,96,796,896.50
deposit,97,797,897.50
deposit,98,798,898.50
deposit,99,799,899.50
deposit,0,800,900.50
deposit,1,801,901.50
deposit,2,802,902.50
deposit,3,803,903.50
deposit,4,804,904.50
deposit,5,805,905.50
deposit,6,806,906.50
deposit,7,807,907.50
deposit,8,808,908.50
deposit,9,809,909.50
deposit,10,810,910.50
deposit,11,811,911.50
deposit,12,812,912.50
deposit,13,813,913.50
deposit,14,814,914.50
deposit,15,815,915.50
deposit,16,816,916.50
deposit,17,817,917.50
deposit,18,818,918.50
deposit,19,819,919.50
deposit,20,820,920.50
deposit,21,821,921.50
deposit,22,822,922.50
deposit,23,823,923.50
deposit,24,824,924.50
deposit,25,825,925.50
deposit,26,826,926.50
deposit,27,827,927.50
deposit,28,828,928.50
deposit,29,829,929.50
deposit,30,830,930.50
deposit,31,831,931.50
deposit,32,832,932.50
deposit,33,833,933.50
deposit,34,834,934.50
deposit,35,835,935.50
deposit,36,836,936.50
deposit,37,837,937.50
deposit,38,838,938.50
deposit,39,839,939.50
deposit,40,840,940.50
deposit,41,841,941.50
deposit,42,842,942.50
deposit,43,843,943.50
deposit,44,844,944.50
deposit,45,845,945.50
deposit,46,846,946.50
deposit,47,847,947.50
deposit,48,848,948.50
deposit,49,849,949.50
deposit,50,850,950.50
deposit,51,851,951.50
deposit,52,852,952.50
deposit,53,853,953.50
deposit,54,854,954.50
deposit,55,855,955.50
deposit,56,856,956.50
deposit,57,857,957.50
deposit,58,858,958.50
deposit,59,859,959.50
deposit,60,860,960.50
deposit,61,861,961.50
deposit,62,862,962.50
deposit,63,863,963.50
deposit,64,864,964.50
deposit,65,865,965.50
deposit,66,866,966.50
deposit,67,867,967.50
deposit,68,868,968.50
deposit,69,869,969.50
deposit,70,870,970.50
deposit,71,871,971.50
deposit,72,872,972.50
deposit,73,873,973.50
deposit,74,874,974.50
deposit,75,875,975.50
deposit,76,876,976.50
deposit,77,877,977.50
deposit,78,878,978.50
deposit,79,879,979.50
deposit,80,880,980.50
deposit,81,881,981.50
deposit,82,882,982.50
deposit,83,883,983.50
deposit,84,884,984.50
deposit,85,885,985.50
deposit,86,886,986.50
deposit,87,887,987.50
deposit,88,888,988.50
deposit,89,889,989.50
deposit,90,890,990.50
deposit,91,891,991.50
deposit,92,892,992.50
deposit,93,893,993.50
deposit,94,894,994.50
deposit,95,895,995.50
deposit,96,896,996.50
deposit,97,897,997.50
deposit,98,898,998.50
deposit,99,899,999.50
deposit,0,900,1000.50
deposit,1,901,1001.50
deposit,2,902,1002.50
deposit,3,903,1003.50
deposit,4,904,1004.50
deposit,5,905,1005.50
deposit,6,906,1006.50
deposit,7,907,1007.50
deposit,8,908,1008.50
deposit,9,909,1009.50
deposit,10,910,1010.50
deposit,11,911,1011.50
deposit,12,912,1012.50
deposit,13,913,1013.50
deposit,14,914,1014.50
deposit,15,915,1015.50
deposit,16,916,1016.50
deposit,17,917,1017.50
deposit,18,918,1018.50
deposit,19,919,1019.50
deposit,20,920,1020.50
deposit,21,921,1021.50
deposit,22,922,1022.50
deposit,23,923,1023.50
deposit,24,924,1024.50
deposit,25,925,1025.50
deposit,26,926,1026.50
deposit,27,927,1027.50
deposit,28,928,1028.50
deposit,29,929,1029.50
deposit,30,930,1030.50
deposit,31,931,1031.50
deposit,32,932,1032.50
deposit,33,933,1033.50
deposit,34,934,1034.50
deposit,35,935,1035.50
deposit,36,936,1036.50
deposit,37,937,1037.50
deposit,38,938,1038.50
deposit,39,939,1039.50
deposit,40,940,1040.50
deposit,41,941,1041.50
deposit,42,942,1042.50
deposit,43,943,1043.50
deposit,44,944,1044.50
deposit,45,945,1045.50
deposit,46,946,1046.50
deposit,47,947,1047.50
deposit,48,948,1048.50
deposit,49,949,1049.50
deposit,50,950,1050.50
deposit,51,951,1051.50
deposit,52,952,1052.50
deposit,53,953,1053.50
deposit,54,954,1054.50
deposit,55,955,1055.50
deposit,56,956,1056.50
deposit,57,957,1057.50
deposit,58,958,1058.50
deposit,59,959,1059.50
deposit,60,960,1060.50
deposit,61,961,1061.50
deposit,62,962,1062.50
deposit,63,963,1063.50
deposit,64,964,1064.50
deposit,65,965,1065.50
deposit,66,966,1066.50
deposit,67,967,1067.50
deposit,68,968,1068.50
deposit,69,969,1069.50
deposit,70,970,1070.50
deposit,71,971,1071.50
deposit,72,972,1072.50
deposit,73,973,1073.50
deposit,74,974,1074.50
deposit,75,975,1075.50
deposit,76,976,1076.50
deposit,77,977,1077.50
deposit,78,978,1078.50
deposit,79,979,1079.50
deposit,80,980,1080.50
deposit,81,981,1081.50
deposit,82,982,1082.50
deposit,83,983,1083.50
deposit,84,984,1084.50
deposit,85,985,1085.50
deposit,86,986,1086.50
deposit,87,987,1087.50
deposit,88,988,1088.50
deposit,89,989,1089.50
deposit,90,990,1090.50
deposit,91,991,1091.50
deposit,92,992,1092.50
deposit,93,993,1093.50
deposit,94,994,1094.50
deposit,95,995,1095.50
deposit,96,996,1096.50
deposit,97,997,1097.50
deposit,98,998,1098.50
deposit,99,999,1099.50
deposit,0,1000,100.50
deposit,1,1001,101.50
deposit,2,1002,102.50
deposit,3,1003,103.50
deposit,4,1004,104.50
deposit,5,1005,105.50
deposit,6,1006,106.50
deposit,7,1007,107.50
deposit,8,1008,108.50
deposit,9,1009,109.50
deposit,10,1010,110.50
deposit,11,1011,111.50
deposit,12,1012,112.50
deposit,13,1013,113.50
deposit,14,1014,114.50
deposit,15,1015,115.50
deposit,16,1016,116.50
deposit,17,1017,117.50
deposit,18,1018,118.50
deposit,19,1019,119.50
deposit,20,1020,120.50
deposit,21,1021,121.50
deposit,22,1022,122.50
deposit,23,1023,123.50
deposit,24,1024,124.50
deposit,25,1025,125.50
deposit,26,1026,126.50
deposit,27,1027,127.50
deposit,28,1028,128.50
deposit,29,1029,129.50
deposit,30,1030,130.50
deposit,31,1031,131.50
deposit,32,1032,132.50
deposit,33,1033,133.50
deposit,34,1034,134.50
deposit,35,1035,135.50
deposit,36,1036,136.50
deposit,37,1037,137.50
deposit,38,1038,138.50
deposit,39,1039,139.50
deposit,40,1040,140.50
deposit,41,1041,141.50
deposit,42,1042,142.50
deposit,43,1043,143.50
deposit,44,1044,144.50
deposit,45,1045,145.50
deposit,46,1046,146.50
deposit,47,1047,147.50
deposit,48,1048,148.50
deposit,49,1049,149.50
deposit,50,1050,150.50
deposit,51,1051,151.50
deposit,52,1052,152.50
deposit,53,1053,153.50
deposit,54,1054,154.50
deposit,55,1055,155.50
deposit,56,1056,156.50
deposit,57,1057,157.50
deposit,58,1058,158.50
deposit,59,1059,159.50
deposit,60,1060,160.50
deposit,61,1061,161.50
deposit,62,1062,162.50
deposit,63,1063,163.50
deposit,64,1064,164.50
deposit,65,1065,165.50
deposit,66,1066,166.50
deposit,67,1067,167.50
deposit,68,1068,168.50
deposit,69,1069,169.50
deposit,70,1070,170.50
deposit,71,1071,171.50
deposit,72,1072,172.50
deposit,73,1073,173.50
deposit,74,1074,174.50
deposit,75,1075,175.50
deposit,76,1076,176.50
deposit,77,1077,177.50
deposit,78,1078,178.50
deposit,79,1079,179.50
deposit,80,1080,180.50
deposit,81,1081,181.50
deposit,82,1082,182.50
deposit,83,1083,183.50
deposit,84,1084,184.50
deposit,85,1085,185.50
deposit,86,1086,186.50
deposit,87,1087,187.50
deposit,88,1088,188.50
deposit,89,1089,189.50
deposit,90,1090,190.50
deposit,91,1091,191.50
deposit,92,1092,192.50
deposit,93,1093,193.50
deposit,94,1094,194.50
deposit,95,1095,195.50
deposit,96,1096,196.50
deposit,97,1097,197.50
deposit,98,1098,198.50
deposit,99,1099,199.50
deposit,0,1100,200.50
deposit,1,1101,201.50
deposit,2,1102,202.50
deposit,3,1103,203.50
deposit,4,1104,204.50
deposit,5,1105,205.50
deposit,6,1106,206.50
deposit,7,1107,207.50
deposit,8,1108,208.50
deposit,9,1109,209.50
deposit,10,1110,210.50
deposit,11,1111,211.50
deposit,12,1112,212.50
deposit,13,1113,213.50
deposit,14,1114,214.50
deposit,15,1115,215.50
deposit,16,1116,216.50
deposit,17,1117,217.50
deposit,18,1118,218.50
deposit,19,1119,219.50
deposit,20,1120,220.50
deposit,21,1121,221.50
deposit,22,1122,222.50
deposit,23,1123,223.50
deposit,24,1124,224.50
deposit,25,1125,225.50
deposit,26,1126,226.50
deposit,27,1127,227.50
deposit,28,1128,228.50
deposit,29,1129,229.50
deposit,30,1130,230.50
deposit,31,1131,231.50
deposit,32,1132,232.50
deposit,33,1133,233.50
deposit,34,1134,234.50
deposit,35,1135,235.50
deposit,36,1136,236.50
deposit,37,1137,237.50
deposit,38,1138,238.50
deposit,39,1139,239.50
deposit,40,1140,240.50
deposit,41,1141,241.50
deposit,42,1142,242.50
deposit,43,1143,243.50
deposit,44,1144,244.50
